19540910;153;119;190;15.3
19540911;149;126;180;14.9
19540912;137;119;171;13.7
19540913;128;96;172;12.8
19540914;123;82;171;12.3
19540915;128;91;153;12.8
19540916;154;130;185;15.4
19540917;134;102;163;13.4
19540918;128;88;165;12.8
19540919;114;57;170;11.4
19540920;130;106;152;13
19540921;113;92;144;11.3
19540922;108;71;154;10.8
19540923;106;43;160;10.6
19540924;135;87;174;13.5
19540925;137;107;157;13.7
19540926;111;79;138;11.1
19540927;88;38;123;8.8
19540928;88;42;131;8.8
19540929;82;63;115;8.2
19540930;95;68;135;9.5
19541001;130;92;152;13
19541002;154;123;184;15.4
19541003;153;104;201;15.3
19541004;132;101;160;13.2
19541005;132;114;150;13.2
19541006;128;99;160;12.8
19541007;105;90;119;10.5
19541008;103;79;123;10.3
19541009;98;60;140;9.8
19541010;88;50;104;8.8
19541011;90;19;145;9
19541012;104;59;144;10.4
19541013;130;110;146;13
19541014;130;98;152;13
19541015;128;96;164;12.8
19541016;138;104;159;13.8
19541017;152;134;176;15.2
19541018;160;138;182;16
19541019;149;130;170;14.9
19541020;124;104;142;12.4
19541021;115;109;128;11.5
19541022;114;95;132;11.4
19541023;106;73;130;10.6
19541024;129;90;171;12.9
19541025;78;34;113;7.8
19541026;57;21;109;5.7
19541027;111;47;166;11.1
19541028;132;109;161;13.2
19541029;129;102;153;12.9
19541030;109;85;137;10.9
19541031;92;72;121;9.2
19541101;91;62;134;9.1
19541102;82;44;124;8.2
19541103;86;38;123;8.6
19541104;79;18;122;7.9
19541105;76;51;117;7.6
19541106;102;53;143;10.2
19541107;85;58;123;8.5
19541108;60;18;101;6
19541109;71;24;101;7.1
19541110;43;10;71;4.3
19541111;79;30;117;7.9
19541112;110;58;143;11
19541113;64;21;100;6.4
19541114;70;47;97;7
19541115;46;8;84;4.6
19541116;45;-9;71;4.5
19541117;59;27;94;5.9
19541118;47;6;88;4.7
19541119;43;14;75;4.3
19541120;15;-25;55;1.5
19541121;-10;-40;12;-1
19541122;24;-12;53;2.4
19541123;70;46;92;7
19541124;64;47;91;6.4
19541125;68;40;97;6.8
19541126;82;56;102;8.2
19541127;94;76;109;9.4
19541128;92;60;114;9.2
19541129;80;60;101;8
19541130;103;72;131;10.3
19541201;72;47;101;7.2
19541202;88;42;122;8.8
19541203;109;78;133;10.9
19541204;97;78;127;9.7
19541205;61;17;84;6.1
19541206;34;11;71;3.4
19541207;3;-30;49;0.3
19541208;10;-11;43;1
19541209;72;43;90;7.2
19541210;44;11;71;4.4
19541211;12;-15;34;1.2
19541212;32;1;50;3.2
19541213;46;35;62;4.6
19541214;51;37;80;5.1
19541215;74;0;111;7.4
19541216;13;-12;34;1.3
19541217;13;-11;41;1.3
19541218;10;-22;40;1
19541219;60;40;72;6
19541220;80;49;100;8
19541221;62;35;100;6.2
19541222;67;43;93;6.7
19541223;60;14;104;6
19541224;34;9;58;3.4
19541225;52;12;81;5.2
19541226;90;71;103;9
19541227;90;75;111;9
19541228;97;79;109;9.7
19541229;88;78;97;8.8
19541230;65;1;87;6.5
19541231;5;-16;37;0.5
19550101;12;9;17;1.2
19550102;-2;-20;11;-0.2
19550103;-6;-11;1;-0.6
19550104;-19;-29;-8;-1.9
19550105;-20;-34;-11;-2
19550106;-21;-33;-10;-2.1
19550107;-36;-55;-17;-3.6
19550108;-40;-50;-32;-4
19550109;-36;-41;-31;-3.6
19550110;7;-31;50;0.7
19550111;26;-9;79;2.6
19550112;-11;-40;12;-1.1
19550113;4;-12;20;0.4
19550114;-23;-86;3;-2.3
19550115;-17;-86;23;-1.7
19550116;48;-1;82;4.8
19550117;-11;-22;9;-1.1
19550118;-3;-40;20;-0.3
19550119;-8;-43;21;-0.8
19550120;-51;-93;-7;-5.1
19550121;-3;-41;24;-0.3
19550122;19;10;33;1.9
19550123;-3;-31;13;-0.3
19550124;-24;-42;-12;-2.4
19550125;2;-12;13;0.2
19550126;-2;-18;16;-0.2
19550127;17;-8;41;1.7
19550128;45;11;95;4.5
19550129;62;21;116;6.2
19550130;56;30;82;5.6
19550131;82;49;105;8.2
19550201;72;49;97;7.2
19550202;46;23;72;4.6
19550203;57;32;81;5.7
19550204;49;28;72;4.9
19550205;48;34;64;4.8
19550206;26;0;62;2.6
19550207;16;1;59;1.6
19550208;77;59;93;7.7
19550209;46;7;68;4.6
19550210;16;2;45;1.6
19550211;10;-11;43;1
19550212;1;-8;19;0.1
19550213;-14;-68;9;-1.4
19550214;-10;-69;28;-1
19550215;-26;-62;1;-2.6
19550216;-5;-46;23;-0.5
19550217;-17;-51;7;-1.7
19550218;-39;-105;11;-3.9
19550219;-12;-31;12;-1.2
19550220;-18;-45;1;-1.8
19550221;-41;-80;-8;-4.1
19550222;-39;-70;-1;-3.9
19550223;-26;-53;4;-2.6
19550224;-22;-50;9;-2.2
19550225;-32;-50;1;-3.2
19550226;-48;-78;-10;-4.8
19550227;-45;-96;10;-4.5
19550228;-30;-61;-2;-3
19550301;-32;-94;31;-3.2
19550302;-17;-71;51;-1.7
19550303;14;-49;90;1.4
19550304;19;-27;62;1.9
19550305;17;2;40;1.7
19550306;13;-8;49;1.3
19550307;-9;-20;1;-0.9
19550308;-20;-36;-1;-2
19550309;-25;-70;7;-2.5
19550310;-19;-46;16;-1.9
19550311;-10;-50;37;-1
19550312;-7;-33;31;-0.7
19550313;-15;-45;22;-1.5
19550314;32;-12;73;3.2
19550315;46;21;88;4.6
19550316;42;13;76;4.2
19550317;20;-2;49;2
19550318;14;-6;43;1.4
19550319;-4;-20;23;-0.4
19550320;-10;-84;42;-1
19550321;-1;-25;29;-0.1
19550322;23;-31;78;2.3
19550323;71;15;134;7.1
19550324;105;69;173;10.5
19550325;103;43;142;10.3
19550326;122;93;151;12.2
19550327;48;0;109;4.8
19550328;24;-23;68;2.4
19550329;11;-20;44;1.1
19550330;14;-16;48;1.4
19550331;30;-42;84;3
19550401;44;-9;73;4.4
19550402;54;-12;114;5.4
19550403;70;31;102;7
19550404;88;61;124;8.8
19550405;100;64;143;10
19550406;124;74;192;12.4
19550407;96;73;133;9.6
19550408;93;78;110;9.3
19550409;85;66;111;8.5
19550410;81;56;102;8.1
19550411;87;42;123;8.7
19550412;104;42;158;10.4
19550413;93;31;133;9.3
19550414;61;31;83;6.1
19550415;68;24;115;6.8
19550416;65;4;105;6.5
19550417;71;13;124;7.1
19550418;66;22;111;6.6
19550419;59;-17;116;5.9
19550420;65;32;113;6.5
19550421;62;42;84;6.2
19550422;62;9;102;6.2
19550423;74;33;112;7.4
19550424;57;14;92;5.7
19550425;47;-10;101;4.7
19550426;89;17;152;8.9
19550427;108;34;156;10.8
19550428;132;68;194;13.2
19550429;172;50;260;17.2
19550430;149;109;197;14.9
19550501;146;98;210;14.6
19550502;108;88;136;10.8
19550503;107;68;143;10.7
19550504;125;102;154;12.5
19550505;121;97;155;12.1
19550506;119;88;155;11.9
19550507;97;46;136;9.7
19550508;111;39;170;11.1
19550509;122;87;181;12.2
19550510;111;69;152;11.1
19550511;73;31;114;7.3
19550512;92;33;142;9.2
19550513;119;72;163;11.9
19550514;88;60;123;8.8
19550515;74;40;110;7.4
19550516;75;37;111;7.5
19550517;106;66;150;10.6
19550518;64;41;100;6.4
19550519;60;32;102;6
19550520;60;16;103;6
19550521;59;10;109;5.9
19550522;56;4;106;5.6
19550523;96;3;153;9.6
19550524;113;71;153;11.3
19550525;92;53;136;9.2
19550526;112;53;165;11.2
19550527;99;78;119;9.9
19550528;101;56;123;10.1
19550529;129;64;182;12.9
19550530;118;64;184;11.8
19550531;139;81;202;13.9
19550601;151;85;204;15.1
19550602;141;69;193;14.1
19550603;153;68;205;15.3
19550604;149;96;214;14.9
19550605;145;60;214;14.5
19550606;174;100;229;17.4
19550607;154;110;221;15.4
19550608;129;105;171;12.9
19550609;108;74;142;10.8
19550610;103;44;137;10.3
19550611;99;29;151;9.9
19550612;107;84;139;10.7
19550613;115;98;134;11.5
19550614;123;64;157;12.3
19550615;140;84;174;14
19550616;124;52;173;12.4
19550617;119;77;151;11.9
19550618;125;50;184;12.5
19550619;178;82;252;17.8
19550620;157;143;181;15.7
19550621;126;106;145;12.6
19550622;150;53;224;15
19550623;164;112;208;16.4
19550624;197;150;254;19.7
19550625;172;108;219;17.2
19550626;151;75;205;15.1
19550627;158;99;218;15.8
19550628;173;100;234;17.3
19550629;143;128;154;14.3
19550630;153;124;182;15.3
19550701;160;109;198;16
19550702;142;94;171;14.2
19550703;150;78;210;15
19550704;132;109;164;13.2
19550705;126;101;151;12.6
19550706;130;108;158;13
19550707;150;91;204;15
19550708;150;134;167;15
19550709;188;127;239;18.8
19550710;202;142;252;20.2
19550711;212;162;260;21.2
19550712;218;171;267;21.8
19550713;201;160;243;20.1
19550714;195;158;251;19.5
19550715;218;163;274;21.8
19550716;201;170;242;20.1
19550717;229;144;301;22.9
19550718;185;169;207;18.5
19550719;181;158;211;18.1
19550720;174;146;206;17.4
19550721;173;123;213;17.3
19550722;172;138;210;17.2
19550723;167;122;217;16.7
19550724;170;122;212;17
19550725;184;118;247;18.4
19550726;188;131;230;18.8
19550727;192;131;235;19.2
19550728;180;156;224;18
19550729;165;142;184;16.5
19550730;151;134;174;15.1
19550731;157;118;184;15.7
19550801;182;115;227;18.2
19550802;175;131;224;17.5
19550803;152;130;187;15.2
19550804;150;102;200;15
19550805;145;71;207;14.5
19550806;146;85;203;14.6
19550807;131;116;157;13.1
19550808;139;124;171;13.9
19550809;146;110;173;14.6
19550810;165;97;215;16.5
19550811;198;141;252;19.8
19550812;192;141;243;19.2
19550813;173;138;228;17.3
19550814;161;123;201;16.1
19550815;164;131;203;16.4
19550816;181;132;250;18.1
19550817;195;131;256;19.5
19550818;195;168;235;19.5
19550819;198;153;254;19.8
19550820;209;130;277;20.9
19550821;222;148;279;22.2
19550822;228;159;305;22.8
19550823;230;160;290;23
19550824;216;166;262;21.6
19550825;192;130;241;19.2
19550826;181;140;241;18.1
19550827;178;133;235;17.8
19550828;189;156;243;18.9
19550829;180;138;230;18
19550830;171;109;227;17.1
19550831;170;99;233;17
19550901;167;107;227;16.7
19550902;183;158;222;18.3
19550903;160;73;201;16
19550904;144;61;223;14.4
19550905;163;100;218;16.3
19550906;162;115;202;16.2
19550907;154;105;186;15.4
19550908;151;110;212;15.1
19550909;153;113;204;15.3
19550910;139;91;195;13.9
19550911;143;63;204;14.3
19550912;143;107;173;14.3
19550913;121;99;155;12.1
19550914;106;88;145;10.6
19550915;117;89;167;11.7
19550916;136;101;173;13.6
19550917;131;82;172;13.1
19550918;129;69;177;12.9
19550919;114;33;192;11.4
19550920;135;70;207;13.5
19550921;163;71;246;16.3
19550922;180;126;244;18
19550923;184;146;242;18.4
19550924;144;115;179;14.4
19550925;142;122;164;14.2
19550926;132;76;179;13.2
19550927;122;99;160;12.2
19550928;116;74;163;11.6
19550929;117;51;173;11.7
19550930;134;92;185;13.4
19551001;111;45;177;11.1
19551002;107;46;170;10.7
19551003;123;89;171;12.3
19551004;103;62;148;10.3
19551005;102;80;149;10.2
19551006;106;92;135;10.6
19551007;113;72;153;11.3
19551008;103;30;162;10.3
19551009;133;110;183;13.3
19551010;120;81;166;12
19551011;111;62;186;11.1
19551012;105;43;188;10.5
19551013;120;69;156;12
19551014;121;109;142;12.1
19551015;114;41;141;11.4
19551016;60;24;109;6
19551017;53;17;85;5.3
19551018;58;11;96;5.8
19551019;62;5;117;6.2
19551020;130;96;183;13
19551021;114;71;143;11.4
19551022;92;60;143;9.2
19551023;82;66;103;8.2
19551024;85;51;127;8.5
19551025;104;40;141;10.4
19551026;102;69;129;10.2
19551027;60;33;87;6
19551028;42;14;73;4.2
19551029;43;-16;98;4.3
19551030;51;0;97;5.1
19551031;38;-17;97;3.8
19551101;7;-38;74;0.7
19551102;9;-39;55;0.9
19551103;67;20;104;6.7
19551104;126;97;150;12.6
19551105;128;104;163;12.8
19551106;124;96;160;12.4
19551107;129;91;177;12.9
19551108;110;89;132;11
19551109;107;81;134;10.7
19551110;96;76;124;9.6
19551111;96;62;149;9.6
19551112;65;19;121;6.5
19551113;70;12;105;7
19551114;68;38;95;6.8
19551115;40;14;85;4
19551116;69;26;96;6.9
19551117;28;-17;81;2.8
19551118;24;-5;46;2.4
19551119;58;2;100;5.8
19551120;60;29;106;6
19551121;50;-7;103;5
19551122;78;68;100;7.8
19551123;69;44;93;6.9
19551124;41;19;62;4.1
19551125;9;-31;43;0.9
19551126;59;23;83;5.9
19551127;73;58;83;7.3
19551128;62;46;76;6.2
19551129;35;3;63;3.5
19551130;9;-19;44;0.9
19551201;51;26;74;5.1
19551202;51;35;75;5.1
19551203;63;35;93;6.3
19551204;63;25;98;6.3
19551205;45;14;70;4.5
19551206;74;53;84;7.4
19551207;96;77;104;9.6
19551208;46;13;77;4.6
19551209;54;24;88;5.4
19551210;82;71;95;8.2
19551211;25;-12;71;2.5
19551212;-26;-53;7;-2.6
19551213;-22;-62;5;-2.2
19551214;33;2;84;3.3
19551215;87;73;102;8.7
19551216;88;77;105;8.8
19551217;59;13;91;5.9
19551218;10;-15;46;1
19551219;1;-26;30;0.1
19551220;-15;-39;2;-1.5
19551221;27;-6;55;2.7
19551222;-6;-37;32;-0.6
19551223;47;14;81;4.7
19551224;56;39;84;5.6
19551225;55;30;78;5.5
19551226;76;34;105;7.6
19551227;78;54;107;7.8
19551228;110;90;124;11
19551229;72;33;91;7.2
19551230;29;-2;67;2.9
19551231;32;10;62;3.2
19560101;54;26;83;5.4
19560102;30;-29;71;3
19560103;-6;-40;38;-0.6
19560104;-7;-38;43;-0.7
19560105;0;-33;24;0
19560106;19;6;25;1.9
19560107;12;4;22;1.2
19560108;3;0;5;0.3
19560109;-1;-7;8;-0.1
19560110;-2;-21;18;-0.2
19560111;50;18;72;5
19560112;67;52;91;6.7
19560113;33;-4;66;3.3
19560114;12;-10;52;1.2
19560115;55;28;74;5.5
19560116;45;17;72;4.5
19560117;47;25;69;4.7
19560118;27;0;54;2.7
19560119;26;-8;71;2.6
19560120;70;60;84;7
19560121;57;38;92;5.7
19560122;52;18;92;5.2
19560123;52;3;94;5.2
19560124;27;9;52;2.7
19560125;16;-25;52;1.6
19560126;7;-27;69;0.7
19560127;27;-11;74;2.7
19560128;-3;-23;14;-0.3
19560129;17;3;32;1.7
19560130;-21;-47;21;-2.1
19560131;-90;-132;-47;-9
19560201;-140;-157;-112;-14
19560202;-112;-174;-63;-11.2
19560203;-24;-86;15;-2.4
19560204;-29;-52;-2;-2.9
19560205;-27;-36;-21;-2.7
19560206;-24;-54;-10;-2.4
19560207;-51;-99;-31;-5.1
19560208;2;-37;29;0.2
19560209;-61;-80;-3;-6.1
19560210;-76;-100;-42;-7.6
19560211;-87;-105;-59;-8.7
19560212;-53;-110;-10;-5.3
19560213;-62;-93;-35;-6.2
19560214;-78;-145;-22;-7.8
19560215;-97;-195;-22;-9.7
19560216;-149;-216;-70;-14.9
19560217;-121;-180;-62;-12.1
19560218;-85;-146;-45;-8.5
19560219;-93;-155;-39;-9.3
19560220;-85;-140;-42;-8.5
19560221;-87;-144;-39;-8.7
19560222;-98;-152;-56;-9.8
19560223;-122;-180;-67;-12.2
19560224;-115;-174;-57;-11.5
19560225;-91;-151;-21;-9.1
19560226;-53;-129;-9;-5.3
19560227;5;-21;31;0.5
19560228;19;0;45;1.9
19560229;45;29;63;4.5
19560301;56;34;82;5.6
19560302;80;65;101;8
19560303;68;47;94;6.8
19560304;52;28;75;5.2
19560305;30;10;57;3
19560306;43;18;62;4.3
19560307;21;-19;56;2.1
19560308;6;-32;43;0.6
19560309;-3;-45;51;-0.3
19560310;13;-37;69;1.3
19560311;9;-26;52;0.9
19560312;-5;-41;51;-0.5
19560313;-2;-40;44;-0.2
19560314;6;-8;33;0.6
19560315;9;-19;49;0.9
19560316;10;-18;53;1
19560317;68;11;124;6.8
19560318;59;3;133;5.9
19560319;59;10;103;5.9
19560320;78;51;101;7.8
19560321;106;52;156;10.6
19560322;94;63;133;9.4
19560323;91;42;159;9.1
19560324;120;55;192;12
19560325;101;69;146;10.1
19560326;101;58;150;10.1
19560327;86;41;132;8.6
19560328;78;28;130;7.8
19560329;105;43;164;10.5
19560330;80;50;155;8
19560331;69;39;114;6.9
19560401;49;12;82;4.9
19560402;38;12;63;3.8
19560403;59;6;111;5.9
19560404;36;-9;73;3.6
19560405;21;-12;59;2.1
19560406;19;-11;62;1.9
19560407;35;-32;79;3.5
19560408;78;40;120;7.8
19560409;81;54;126;8.1
19560410;98;40;157;9.8
19560411;53;-1;101;5.3
19560412;60;-17;111;6
19560413;80;53;124;8
19560414;60;52;72;6
19560415;53;43;64;5.3
19560416;51;11;85;5.1
19560417;46;0;85;4.6
19560418;39;-2;83;3.9
19560419;48;3;98;4.8
19560420;46;-8;83;4.6
19560421;57;20;96;5.7
19560422;73;8;132;7.3
19560423;56;3;101;5.6
19560424;49;-11;100;4.9
19560425;59;32;103;5.9
19560426;71;0;128;7.1
19560427;82;46;132;8.2
19560428;80;58;122;8
19560429;70;60;81;7
19560430;64;30;99;6.4
19560501;74;36;130;7.4
19560502;95;6;161;9.5
19560503;109;24;176;10.9
19560504;130;65;195;13
19560505;145;52;215;14.5
19560506;167;78;239;16.7
19560507;138;102;184;13.8
19560508;121;79;164;12.1
19560509;140;67;204;14
19560510;108;87;141;10.8
19560511;121;69;160;12.1
19560512;106;63;147;10.6
19560513;114;53;180;11.4
19560514;105;48;168;10.5
19560515;106;12;172;10.6
19560516;119;60;169;11.9
19560517;100;20;146;10
19560518;72;11;124;7.2
19560519;71;16;123;7.1
19560520;81;9;146;8.1
19560521;101;1;168;10.1
19560522;155;59;228;15.5
19560523;164;98;229;16.4
19560524;155;66;234;15.5
19560525;111;100;124;11.1
19560526;107;79;142;10.7
19560527;120;64;168;12
19560528;192;81;277;19.2
19560529;185;135;238;18.5
19560530;141;120;177;14.1
19560531;127;102;140;12.7
19560601;132;83;178;13.2
19560602;144;65;209;14.4
19560603;146;124;186;14.6
19560604;149;112;193;14.9
19560605;126;50;175;12.6
19560606;126;48;198;12.6
19560607;130;104;165;13
19560608;112;70;156;11.2
19560609;126;70;171;12.6
19560610;152;107;191;15.2
19560611;125;116;140;12.5
19560612;139;116;178;13.9
19560613;125;77;157;12.5
19560614;109;59;162;10.9
19560615;99;38;146;9.9
19560616;103;18;161;10.3
19560617;127;99;167;12.7
19560618;122;77;152;12.2
19560619;130;71;173;13
19560620;123;83;151;12.3
19560621;121;83;156;12.1
19560622;122;95;154;12.2
19560623;133;102;172;13.3
19560624;126;102;158;12.6
19560625;123;98;149;12.3
19560626;140;83;187;14
19560627;129;78;177;12.9
19560628;115;59;155;11.5
19560629;126;85;158;12.6
19560630;167;130;210;16.7
19560701;172;133;209;17.2
19560702;161;111;213;16.1
19560703;151;111;191;15.1
19560704;159;137;193;15.9
19560705;174;151;196;17.4
19560706;164;139;192;16.4
19560707;177;124;235;17.7
19560708;194;157;251;19.4
19560709;203;147;285;20.3
19560710;147;132;179;14.7
19560711;142;126;167;14.2
19560712;132;119;139;13.2
19560713;174;128;221;17.4
19560714;177;149;226;17.7
19560715;163;128;185;16.3
19560716;158;123;215;15.8
19560717;157;123;198;15.7
19560718;174;131;236;17.4
19560719;173;155;224;17.3
19560720;168;137;209;16.8
19560721;178;125;231;17.8
19560722;152;125;183;15.2
19560723;154;127;184;15.4
19560724;157;117;191;15.7
19560725;177;108;224;17.7
19560726;182;121;232;18.2
19560727;169;117;214;16.9
19560728;164;117;200;16.4
19560729;171;136;225;17.1
19560730;145;121;183;14.5
19560731;130;114;158;13
19560801;133;104;164;13.3
19560802;142;119;163;14.2
19560803;140;114;170;14
19560804;133;84;179;13.3
19560805;121;74;175;12.1
19560806;139;54;206;13.9
19560807;136;97;172;13.6
19560808;153;80;206;15.3
19560809;178;143;220;17.8
19560810;177;140;221;17.7
19560811;157;121;186;15.7
19560812;144;102;190;14.4
19560813;146;108;188;14.6
19560814;144;109;171;14.4
19560815;146;106;180;14.6
19560816;146;132;167;14.6
19560817;153;128;187;15.3
19560818;167;131;206;16.7
19560819;151;130;176;15.1
19560820;140;91;183;14
19560821;135;66;184;13.5
19560822;122;49;176;12.2
19560823;123;65;176;12.3
19560824;131;98;171;13.1
19560825;127;101;167;12.7
19560826;141;106;181;14.1
19560827;139;110;175;13.9
19560828;134;114;161;13.4
19560829;127;78;173;12.7
19560830;112;57;170;11.2
19560831;110;38;161;11
19560901;128;97;161;12.8
19560902;150;124;172;15
19560903;140;108;162;14
19560904;126;93;164;12.6
19560905;155;111;204;15.5
19560906;167;134;210;16.7
19560907;141;121;167;14.1
19560908;142;84;187;14.2
19560909;151;89;199;15.1
19560910;147;117;179;14.7
19560911;147;119;175;14.7
19560912;130;106;151;13
19560913;135;93;157;13.5
19560914;138;85;183;13.8
19560915;134;98;173;13.4
19560916;118;63;159;11.8
19560917;123;59;150;12.3
19560918;141;107;168;14.1
19560919;134;84;201;13.4
19560920;147;77;213;14.7
19560921;172;112;238;17.2
19560922;186;143;251;18.6
19560923;172;116;240;17.2
19560924;172;108;232;17.2
19560925;168;118;237;16.8
19560926;161;127;203;16.1
19560927;146;117;181;14.6
19560928;154;129;177;15.4
19560929;145;113;180;14.5
19560930;140;72;174;14
19561001;157;126;183;15.7
19561002;153;129;174;15.3
19561003;126;99;155;12.6
19561004;97;63;127;9.7
19561005;62;15;98;6.2
19561006;74;7;114;7.4
19561007;68;8;113;6.8
19561008;69;0;111;6.9
19561009;111;91;153;11.1
19561010;105;74;157;10.5
19561011;79;57;134;7.9
19561012;81;51;110;8.1
19561013;122;105;151;12.2
19561014;110;96;127;11
19561015;115;86;158;11.5
19561016;114;62;169;11.4
19561017;136;107;153;13.6
19561018;130;88;151;13
19561019;116;60;150;11.6
19561020;124;103;144;12.4
19561021;109;69;144;10.9
19561022;111;88;144;11.1
19561023;119;88;142;11.9
19561024;125;106;151;12.5
19561025;82;55;111;8.2
19561026;56;5;106;5.6
19561027;57;1;89;5.7
19561028;76;60;103;7.6
19561029;67;31;102;6.7
19561030;50;42;60;5
19561031;26;-18;48;2.6
19561101;30;-38;85;3
19561102;80;50;110;8
19561103;84;62;107;8.4
19561104;89;75;114;8.9
19561105;82;54;114;8.2
19561106;96;66;118;9.6
19561107;66;42;97;6.6
19561108;53;20;99;5.3
19561109;76;24;124;7.6
19561110;84;71;103;8.4
19561111;79;58;98;7.9
19561112;65;19;98;6.5
19561113;56;31;70;5.6
19561114;60;50;71;6
19561115;67;24;103;6.7
19561116;83;65;103;8.3
19561117;72;50;96;7.2
19561118;37;7;90;3.7
19561119;39;10;70;3.9
19561120;5;-22;32;0.5
19561121;-10;-44;34;-1
19561122;-15;-37;19;-1.5
19561123;-18;-37;-3;-1.8
19561124;-26;-54;-15;-2.6
19561125;38;-33;96;3.8
19561126;92;77;102;9.2
19561127;80;50;102;8
19561128;44;10;70;4.4
19561129;29;2;63;2.9
19561130;7;-31;48;0.7
19561201;22;-24;43;2.2
19561202;70;43;93;7
19561203;95;88;99;9.5
19561204;95;86;102;9.5
19561205;92;85;103;9.2
19561206;81;34;106;8.1
19561207;82;31;102;8.2
19561208;86;76;100;8.6
19561209;76;71;83;7.6
